Prenom,Note,Pays,Titre,Positif,Négatif,Date séjour,Date commentaire,hotel
Ali,1.0,Qatar,Inconnu,Rien,Comment ils traitent leurs clients,Juin 2022,Commentaire envoyé le 12 juin 2022,newportBay
Shenhav,5.0,Israël,Inconnu,super endroit. personnel très agréable.,la chambre était trop petite et pas assez propre. il est également impossible de contacter l'hôtel avant l'arrivée et d'obtenir des réponses sur le séjour à venir.,Juin 2022,Commentaire envoyé le 5 juin 2022,newportBay
Julie,9.0,Royaume-Uni,Inconnu,amical,pas beaucoup d'animations en soirée pour adultes ou enfants si on ne veut pas aller à Disney aussi manque de personnages aux alentours,Mai 2022,Commentaire envoyé le 24 mai 2022,newportBay
Ian,9.0,Irlande,Inconnu,Le personnel était incroyable et la chambre était tout simplement parfaite,La machine à café gratuite au 5ème étage ne donnait qu'un expresso même si vous demandez un thé ou un café au lait. On rigole plus qu'autre chose ,Mai 2022,Commentaire envoyé le 17 mai 2022,newportBay
Yousif,4.0,Émirats arabes unis,Inconnu,j'aime les décorations et le personnel était gentil,"je n'ai pas aimé le climatiseur c'est très chaud, et ils nous donnent la chambre à 17h00 trop tard, et le petit déjeuner n'est pas bon du tout",Mai 2022,Commentaire envoyé le 16 mai 2022,newportBay
Gemma,10.0,Royaume-Uni,Inconnu,tout,Inconnu,Mars 2022,Commentaire envoyé le 2 mai 2022,newportBay
Judith,3.0,Pays-Bas,Inconnu,Belle architecture et ambiance à proximité des parcs Disney.,"Tout est complètement surestimé. Le prix est absolument fou et vous obtiendrez un mauvais service, une chambre démodée et un hôtel surpeuplé en retour. Vous tomberez comme du bétail au lieu d'invités. Quand nous sommes arrivés, nous avons une mauvaise chambre (déclassée); pas ce que nous avons payé. Le personnel était très occupé et semblait arrogant ; si je veux une nouvelle chambre, je dois faire la queue (et attendre encore 30/45 minutes). Absolument tout est bondé… il y a des gens/invités partout. Les ascenseurs sont constamment utilisés, la salle du petit-déjeuner : pleine.. il faudra attendre partout. Précieuse année, nous avons séjourné dans un hôtel près de Val d'Europe qui était super et 3 fois moins cher et 10 fois plus de service et de qualité. Mon conseil: ne réservez plus cet hôtel, cela ne vaut pas votre argent!",Avril 2022,Commentaire envoyé le 30 avril 2022,newportBay
Thais,2.0,États-Unis,Inconnu,l'emplacement,le personnel et le nettoyage,Avril 2022,Commentaire envoyé le 29 avril 2022,newportBay
Belén,4.0,Espagne,Inconnu,L'emplacement et le bar. Le personnel du bar était très sympathique.,"L'hôtel n'est pas bien organisé. Il faut faire la queue beaucoup pour faire l'enregistrement, les salles de bains ont l'air vieilles. Est trop cher pour ce que vous recevez.",Avril 2022,Commentaire envoyé le 29 avril 2022,newportBay
Stelios,3.0,Grèce,Inconnu,"c'est une immense propriété avec des centaines de personnes, ce qui rend l'endroit un gâchis. le simple fait d'être proche de Disneyland ne veut pas dire grand chose… le coût de 600-700euro par nuit pour un hôtel 4 étoiles n'est vraiment pas d'un bon rapport qualité/prix","presque tout. Le petit-déjeuner coûte 26 euros par personne, c'est trop cher, surtout quand vous payez 600 euros par nuit. l'hôtel est immense donc nous avons dû marcher beaucoup 100m dans le labyrinthe du couloir pour arriver à la chambre.",Avril 2022,Commentaire envoyé le 26 avril 2022,newportBay
Georges,2.0,Liban,Inconnu,A pure mess,L'hôtel est très sale !!! Nous avons trouvé des sucettes partiellement mangées dans les tiroirs…. Draps tachés et restes sous le lit !!!!,Avril 2022,Commentaire envoyé le 22 avril 2022,newportBay
Maikel,10.0,Belgique,Inconnu,Le thème de l'hôtel et du restaurant où parfait,Inconnu,Mars 2022,Commentaire envoyé le 18 avril 2022,newportBay
Zlila,2.0,Israël,Inconnu,proche de disney,sauf pour 1 personne toute mauvaise attention au client. très cher pour ce que nous avons,Avril 2022,Commentaire envoyé le 14 avril 2022,newportBay
Philip,4.0,Royaume-Uni,Inconnu,La proximité du parc et la gentillesse d'une poignée de membres du personnel.,"La chambre était sale avec des insectes morts sur le meuble télé et le rebord de la fenêtre. Bath avait des débris près de la bonde. Tentative de parler avec le bureau entourant le problème et n'a pas trouvé de chance. On m'a conseillé de parler aux arrivants qui ne semblaient pas pouvoir aider. Personne ne savait quoi faire. De plus, mon partenaire étant essentiellement crié par l'homme par les appareils à rayons X n'était pas approprié non plus. Dans l'ensemble, le parc était fantastique mais pour le prix d'un hôtel haut de gamme, j'aurais au moins attendu du personnel qui se souciait des problèmes à résoudre.",Avril 2022,Commentaire envoyé le 13 avril 2022,newportBay
Nigel,1.0,Hong Kong,Inconnu,C'est le pire hôtel dans lequel nous ayons séjourné. Cher pour ce que c'est. Aucun service du tout. Juste un séjour horrible. Nous ne reviendrons jamais à Paris Disneyland et cet hôtel.,Sale. Petite chambre. Encombré. Nourriture mauvaise et horrible.,Avril 2022,Commentaire envoyé le 8 avril 2022,newportBay
Hallan,4.0,France,Inconnu,L'hôtel était plutôt joli et assez proche du parc. Le personnel était très agréable.,"Les lits étaient très inconfortables, les oreillers étaient très durs, les meubles étaient cassés et il manquait des pièces, la télé fonctionnait à peine et très lag, il y avait un chewing-gum collé à la porte de ma chambre (porte de la salle de bain) les murs étaient poussiéreux, je ' J'attends plus de Disney... Ou du moins le strict minimum... Je ne reviendrai pas.",Avril 2022,Commentaire envoyé le 7 avril 2022,newportBay
Anthea,5.0,Royaume-Uni,Inconnu,Inconnu,chambres pas très propres,Avril 2022,Commentaire envoyé le 5 avril 2022,newportBay
Navjot,5.0,Royaume-Uni,Inconnu,proche de Disney. L'accès 1 heure avant tout le monde.,Le personnel était antipathique et inutile.,Mars 2022,Commentaire envoyé le 31 mars 2022,newportBay
Ibrahim,10.0,Royaume-Uni,Inconnu,La chambre était belle et à quelques pas du parc Disney,Le service de nettoyage des chambres n'était pas assez complet,Mars 2022,Commentaire envoyé le 31 mars 2022,newportBay
Oisin,9.0,Irlande,Inconnu,Très proche du parc. Pouvait marcher de l'hôtel à Disney Village. Belle vue depuis l'arrière de l'hôtel.,Inconnu,Mars 2022,Commentaire envoyé le 26 mars 2022,newportBay
Darren,5.0,Royaume-Uni,Inconnu,l'emplacement était bon mais c'est tout ce que je peux dire sur l'hôtel. tout le reste était en descente.,"les chambres sont basiques et datées. les ascenseurs sont horribles, pour aller du hall au rez-de-chaussée, vous devez prendre un ascenseur si vous avez un buggy et il ne convient qu'à un buggy et rien d'autre dans l'ascenseur. Pour un hôtel familial, on s'attend à mieux. la piscine est froide. le petit déjeuner était très basique et cher. Je ne m'attendais pas à ce standard d'un hôtel Disney. Le service de chambre était horrible et lent à nettoyer notre chambre.",Mars 2022,Commentaire envoyé le 21 mars 2022,newportBay
Mohamed,1.0,Émirats arabes unis,Inconnu,"Non, mauvais service mauvais communcatii",Ne pense pas,Mars 2022,Commentaire envoyé le 19 mars 2022,newportBay
Natalie,10.0,Royaume-Uni,Inconnu,"La facilité d'être proche de disneyland. Le petit déjeuner était cher car nous n'avons pas fait de plan de repas, donc ça vaut peut-être le coup d'œil. Très propre et la piscine avait tout ce qu'il fallait, serviettes, flotteurs, lunettes. Très propre et offre d'excellentes opportunités de rencontre et d'accueil tous les soirs",Prix ​​de la nourriture mais typique de Disneyland.,Mars 2022,Commentaire envoyé le 18 mars 2022,newportBay
Netanël,10.0,Israël,Inconnu,"l'installation est incroyable, comme les hôtels de Las Vegas.",le petit déjeuner est un peu cher et il n'y a pas d'épicerie,Mars 2022,Commentaire envoyé le 8 mars 2022,newportBay
James,4.0,Royaume-Uni,Inconnu,bon emplacement,"très vieillot, pas standard 4 étoiles, petit déjeuner moyen, espace piscine assez sale, l'équipe d'entretien ménager n'entretient pas le nettoyage dans les chambres, obtenez seulement des serviettes propres et faites le lit (mal).",Mars 2022,Commentaire envoyé le 6 mars 2022,newportBay
Alshabah,3.0,Koweït,Inconnu,rien,tout,Février 2022,Commentaire envoyé le 26 février 2022,newportBay
Maria,3.0,Royaume-Uni,Inconnu,le personnel était serviable et l'emplacement était bon.,"surestimées et trop chères, chambres très anciennes pas propres et très désorganisées à l'arrivée.",Février 2022,Commentaire envoyé le 23 février 2022,newportBay
Mary,5.0,Irlande,Inconnu,L'emplacement est incroyable pour accéder aux parcs et au village Disney,Un peu fatigué et minable. Chambre très petite. Les salles de bain sont vraiment usées et les douches misérables.,Février 2022,Commentaire envoyé le 18 février 2022,newportBay
George,10.0,Royaume-Uni,Inconnu,résoudre le problème avec la chambre en nous transférant dans un club de boussole exécutif super personnel,"la chambre qui nous avait été donnée à l'origine, la salle de bain avait un drain de bloc et ça sentait les excréments humains, le personnel était tellement désolé et parce qu'il n'y avait rien d'autre avec un accès en fauteuil roulant, nous avons été surclassés dans un club de boussole exécutif, une chambre destinée aux lits vips réfrigérateur bain à remous salon Je veux dire grand vip et je n'ai payé à l'origine que 300 £ pour une chambre pour personnes à mobilité réduite de base maintenant c'est un service grâce à Marvin au nouvel hôtel de Port Bay",Février 2022,Commentaire envoyé le 5 février 2022,newportBay
Paul,1.0,Jersey,Inconnu,"J'ai fait une erreur en réservant les mauvaises dates. Ok non remboursable, mais malgré plus de 10 appels à l'hôtel pour demander de reporter la réservation jusqu'à cette semaine, une semaine calme en janvier, nous n'avons fait aucun progrès. L'hôtel ne répondait même pas à ses appels. Très décevant. J'ai donc perdu 400€ et je n'ai pas pu emmener ma famille à DisneyParis.",Inconnu,Janvier 2022,Commentaire envoyé le 26 janvier 2022,newportBay
Suosuoals,10.0,Koweït,Inconnu,Tout dans l'hôtel le personnel l'endroit la chambre était parfaite et proche de disneyland et la navette vous emmène toutes les 30 min,Rien,Janvier 2022,Commentaire envoyé le 23 janvier 2022,newportBay
Hanan,10.0,Émirats arabes unis,Inconnu,Tout,Néant,Janvier 2022,Commentaire envoyé le 15 janvier 2022,newportBay
Ana,9.0,Brésil,Inconnu,bassin,Inconnu,Janvier 2022,Commentaire envoyé le 9 janvier 2022,newportBay
Niall,10.0,Royaume-Uni,Inconnu,"Julian à la réception était très sympathique, nous a très bien accueillis et était très instructif.",Rien,Décembre 2021,Commentaire envoyé le 7 janvier 2022,newportBay
Zuheir,1.0,Arabie saoudite,Inconnu,seulement l'emplacement,le petit déjeuner était mauvais les réservations pour le dîner et les services étaient les pires que j'ai dû mendier pour trouver une table la chambre n'était pas propre et le service de cealing était mauvais,Décembre 2021,Commentaire envoyé le 3 janvier 2022,newportBay
Hui,5.0,Singapour,Inconnu,"Étant un hôtel Disney, il offre l'avantage d'une entrée anticipée à Disneyland.","C'était une longue, longue marche jusqu'au Disney Village et au Disneyland. Il n'y a pas de dépanneur dans l'hôtel qui vend des collations légères et des boissons (contrairement au Tokyo Disneyland Hotel). Nous devons faire la très longue marche jusqu'au Disney Village pour acheter quoi que ce soit. Compte tenu de l'emplacement très isolé, l'hôtel rendra à tous les clients un excellent service en ayant une épicerie au sein de l'hôtel. Nous étions censés pouvoir obtenir gratuitement de l'eau chaude et des boissons chaudes au distributeur automatique, ce qui est bien, mais le distributeur automatique de notre étage ne fonctionnait pas trois des quatre jours où nous y sommes restés. L'hôtel était très fréquenté avec une longue file d'attente à la réception, à la bagagerie, aux restaurants, etc. Dans l'ensemble, un séjour assez stressant et désagréable.",Décembre 2021,Commentaire envoyé le 28 décembre 2021,newportBay
Fatma,4.0,Qatar,Inconnu,emplacement,"vieux meubles, le climatiseur ne fonctionne pas correctement, la salle de bain n'a pas d'eau chaude",Décembre 2021,Commentaire envoyé le 26 décembre 2021,newportBay
Noora,4.0,Émirats arabes unis,Inconnu,l'emplacement,le service n'était pas bon et il n'y avait pas de service de chambre qui n'est pas indiqué dans ma réservation,Décembre 2021,Commentaire envoyé le 22 décembre 2021,newportBay
Constantinos,5.0,Chypre,Inconnu,Nous avons aimé le petit déjeuner et le personnel était très serviable,nous n'avons pas aimé qu'il n'y ait pas de service de chambre car nous étions épuisés avec les enfants et nous voulions manger à la chambre,Novembre 2021,Commentaire envoyé le 16 décembre 2021,newportBay
Nirnirle,5.0,Israël,Inconnu,Inconnu,La chambre sentait mauvais Il n'y avait qu'une seule prise électrique Lors de notre deuxième jour ils ont oublié de nettoyer notre chambre,Novembre 2021,Commentaire envoyé le 9 décembre 2021,newportBay
Susan,9.0,Royaume-Uni,Inconnu,J'ai adoré les buffets du restaurant de l'hôtel excellent service bon personnel compétent,Malheureusement demande de chambres ensemble non respectée dans le même couloir mais éloignées les unes des autres et eau non réapprovisionnée chaque jour,Décembre 2021,Commentaire envoyé le 7 décembre 2021,newportBay
Shauna,9.0,Malte,Inconnu,excellent location,pour le prix que nous avons payé les chambres étaient trop petites,Novembre 2021,Commentaire envoyé le 4 décembre 2021,newportBay
Jane,10.0,Royaume-Uni,Inconnu,"Chambre immense, très propre",Inconnu,Novembre 2021,Commentaire envoyé le 30 novembre 2021,newportBay
Fatima,1.0,Émirats arabes unis,Inconnu,je n'ai rien aimé,"le personnel est impoli, la chambre n'est pas propre et surutilisée, on dirait un très vieil hôtel. ne vaut pas mon temps et mon argent!",Novembre 2021,Commentaire envoyé le 15 novembre 2021,newportBay
Hassan,10.0,Arabie saoudite,Inconnu,tout,Inconnu,Septembre 2021,Commentaire envoyé le 12 novembre 2021,newportBay
Noor,10.0,Arabie saoudite,Inconnu,La chambre était très agréable et calme. Le petit déjeuner était très bon. L'emplacement est à proximité des parcs terrestres de Disney.,Inconnu,Octobre 2021,Commentaire envoyé le 1 novembre 2021,newportBay
Michelle,9.0,Irlande,Inconnu,Le petit déjeuner était excellent,Les chambres étaient extrêmement petites et étouffantes !,Octobre 2021,Commentaire envoyé le 30 octobre 2021,newportBay
Barry,3.0,Royaume-Uni,Inconnu,à proximité des parcs. 15 minutes du parc de l'hôtel,500 € la nuit. arnaquer. Impossible d'entrer dans notre chambre avec la carte-clé une nuit. le même argent va en floride,Octobre 2021,Commentaire envoyé le 29 octobre 2021,newportBay
Thomas,5.0,Royaume-Uni,Inconnu,Emplacement Boutique Disney,"Chaque jour, il y avait une manifestation des femmes de ménage en grève à l'extérieur de l'hôtel, qui faisaient beaucoup de bruit. Le personnel ne savait pas à quelle heure nous pouvions nous enregistrer à cause de la grève des femmes de ménage. * normes / installations) Pas de Disney +, installations de diffusion / diffusion en continu sur le téléviseur (la technologie n'est pas à jour) Vraiment occupé - difficile de se garer",Octobre 2021,Commentaire envoyé le 19 octobre 2021,newportBay
Valeska,2.0,Suisse,Inconnu,Emplacement,La propriété était sale. Nourriture de mauvaise qualité. Jamais livré le lit bébé qui a été commandé quelques jours avant l'arrivée.,Octobre 2021,Commentaire envoyé le 19 octobre 2021,newportBay
Balas,10.0,Roumanie,Inconnu,"Le meilleur petit déjeuner que nous ayons jamais eu. Il n'y a pas de meilleur emplacement que celui-ci pour Disneyland Paris. Tout était exceptionnel, emplacement, personnel, personnes, thématique, restaurant, ambiance, chambre, etc. Je recommanderais à tout le monde cet hôtel spécifique. Il mérite 11 étoiles !!!",Inconnu,Octobre 2021,Commentaire envoyé le 15 octobre 2021,newportBay
Arthur,1.0,Royaume-Uni,Inconnu,Inconnu,"La chambre était extrêmement bruyante, entourée d'un ascenseur de service et d'escaliers au bout d'un couloir au sous-sol. J'ai dû demander un changement de chambre car personne n'a dormi la première nuit. Vraiment Disney... les clients ne devraient pas être placés dans cette chambre. TRÈS DÉCEVANT.",Septembre 2021,Commentaire envoyé le 8 octobre 2021,newportBay
Fatemah,1.0,Koweït,Inconnu,Rien,- personnel pas serviable - araignées dans ma chambre - odeur horrible dans la chambre - pas de room service - pas de service bagages,Octobre 2021,Commentaire envoyé le 2 octobre 2021,newportBay
Juliette,2.0,Allemagne,Inconnu,Inconnu,Qu'il n'y a plus de flexibilité concernant les annulations et qu'il n'y a plus de caractères !,Septembre 2021,Commentaire envoyé le 29 septembre 2021,newportBay
Mr,5.0,Pays-Bas,Inconnu,Inconnu,"pas d'eau dans la chambre pour boire même le jour 1, trop d'attente à l'arrivée, la serrure de la chambre a cessé de fonctionner",Septembre 2021,Commentaire envoyé le 25 septembre 2021,newportBay
Sultan,9.0,Arabie saoudite,Inconnu,tout,rien,Septembre 2021,Commentaire envoyé le 12 septembre 2021,newportBay
Dean,10.0,Irlande,Inconnu,"C'était tellement magique, le personnel est incroyable. Emplacement super sympa et parfait pour Disney. Nous n'avons même pas pris la navette pour le parc, la promenade n'était qu'à 10 minutes et était magnifique.",Inconnu,Septembre 2021,Commentaire envoyé le 12 septembre 2021,newportBay
Tomas,9.0,Slovaquie,Inconnu,"Ambiance Disney, proche des parcs disney et du village disney, personnel aimable et serviable, personnages disney dans l'hôtel tous les soirs, boutique disney, bonne piscine","Beaucoup de restrictions dues au covid, petit déjeuner cher",Août 2021,Commentaire envoyé le 5 septembre 2021,newportBay
Fasal,1.0,Qatar,Inconnu,Rien. La pièce a été jetée avec du pop-corn sur le sol. Les toilettes étaient sales avec des taches brunes sur le siège des toilettes. Pas satisfait du tout de l'hôtel.,Pas une bonne gestion. Le service était mauvais. Pas de service de chambre pour toute nourriture dans la chambre. Heure de départ à 11h. Toilettes sales.,Août 2021,Commentaire envoyé le 30 août 2021,newportBay
Yasmina,4.0,Luxembourg,Inconnu,le style de l'hôtel,"le petit déjeuner n'était pas aussi bon que prévu, servi froid demandé une omelette attendre trop longtemps pour l'avoir. organisation du petit déjeuner pas opérationnelle trop d'attente le matin, certains membres du personnel pas sympas du tout contrairement à d'autres très très bons et sympathiques, (au BAR et au service petit déjeuner et Conciergerie). pas de peignoir dans la chambre, temps d'attente pour l'ascenseur trop long etc etc...",Août 2021,Commentaire envoyé le 30 août 2021,newportBay
Afrah,9.0,Koweït,Inconnu,"Emplacement, propre",Prix ​​trop élevé petit déjeuner non compris,Août 2021,Commentaire envoyé le 27 août 2021,newportBay
Stacy,4.0,États-Unis,Inconnu,Pratique pour Disneyland Paris ; chambre propre,Lits durs et inconfortables Décor usé Petit-déjeuner buffet peu appétissant,Août 2021,Commentaire envoyé le 8 août 2021,newportBay
Michael,10.0,Allemagne,Inconnu,Le personnel était très sympathique et très serviable. J'ai pu répondre à toutes les questions et répondre aux besoins. L'hôtel était super propre et bien équipé. Je recommanderais cet hôtel à toute la famille et à tous les amis.,Inconnu,Août 2021,Commentaire envoyé le 6 août 2021,newportBay
Julie,3.0,Espagne,Inconnu,la piscine était super et les serviettes et les casiers fournis,"Un seul restaurant ouvert, pas d'options. Pas de place pour acheter une collation ou un sandwich. La boutique de l'hôtel est vraiment grande mais vend UNIQUEMENT des produits Disney! Pas d'articles de toilette, pas de planches d'émeri et j'ai cassé mon chargeur pour l'iphone et ils ne les ont pas vendus non plus - étant donné qu'ils vous font télécharger l'application Disney dès que vous y arrivez pour que vous puissiez accéder aux choses ! Dans la plupart des hôtels, ils vous en prêtent même un, tout ce qu'ils ont fait, c'est m'indiquer le magasin ou le centre commercial le plus proche de la gare ! Je n'étais là que pour 3 nuits ! Les matelas du lit étaient horriblement bon marché, tous les meubles étaient vieux et défoncés, il n'y avait pas de quoi faire du thé et du café - dans votre chambre - mais une machine à 2 couloirs avec une limite de crédit pour votre chambre de 4 boissons ! Pendant tout le temps où nous étions là-bas, la machine à glace n'a jamais fonctionné une seule fois. Pas de room service, juste un service petit déjeuner à 38 euros par personne ou le petit déjeuner hôtel à 51 euros pour un adulte et un enfant, pas de flexibilité, si votre enfant a plus de 2 ans il peut manger 2/3 d'un montant adulte. Dans tous les parcs, les points de restauration sont incroyablement chers et proposent tous les mêmes offres, il suffit d'appeler le point de vente un nom différent ! Faites l'effort et partez en Floride !",Août 2021,Commentaire envoyé le 5 août 2021,newportBay
Rayan,3.0,Arabie saoudite,Inconnu,L'emplacement est parfait.,"Pas de service Rome dans notre chambre, et il n'y a pas non plus de minibar ! Ou un petit frigo dans la chambre.",Août 2021,Commentaire envoyé le 4 août 2021,newportBay
Joecharles,9.0,Allemagne,Inconnu,"J'ai dû changer de chambre car la climatisation ne fonctionnait pas. Pas grave, le personnel a réagi rapidement et nous a transférés dans une autre chambre sans hésitation.",Inconnu,Août 2021,Commentaire envoyé le 1 août 2021,newportBay
P,2.0,Allemagne,Inconnu,Conception correcte,"Pas de confort/équipements dans la chambre, même pas la possibilité de se faire un café ou un thé, pas de chaussons, pas de mini bar, pas de sac à linge, la vue de la chambre directement côté chantier, le long pourquoi accéder à la chambre, les meubles dans le salle de bain endommagée, pas de peignoir, je n'avais pas le droit d'acheter le petit déjeuner uniquement pour les enfants, obligé d'acheter aussi pour moi, même si je ne voulais pas, vraiment mauvais ce point..pour 430 eur vraiment pas bon",Juillet 2021,Commentaire envoyé le 30 juillet 2021,newportBay
Mano,10.0,Israël,Inconnu,Tout,Ménage ils ne nettoient pas bien la chambre,Juillet 2021,Commentaire envoyé le 24 juillet 2021,newportBay
Traveling,5.0,États-Unis,Inconnu,"Autre que l'emplacement, ne vaut pas le coût.","Nous nous sommes retrouvés coincés dans la salle de bain car la porte était coincée. Il y avait une odeur des toilettes. Je n'ai pas aimé le rideau pour entrer dans la salle de bain. Lorsque vous avez allumé la lumière, d'autres personnes qui séjournaient avec vous se sont réveillées. Le prix était exorbitant par rapport aux autres hôtels où nous avons séjourné. Dans l'ensemble, un séjour décevant autre que l'emplacement.",Juillet 2021,Commentaire envoyé le 14 juillet 2021,newportBay
Petra,4.0,Malte,Inconnu,L'hôtel est à distance de marche du parc.,"Le personnel ne parle pas anglais. Pauvre concierge. Pas d'installations d'écouvillonnage covid. La nourriture n'est pas adaptée aux chiens. C'est cruellement dégoûtant. Rien de bon à manger dans le coin. Tous les restaurants sont complets. Pas d'ascenseur près de ma chambre. J'ai dû marcher un mile pour y arriver. Les toilettes étaient extrêmement petites. Pas de ménage fait tout au long de mon séjour. Lorsque vous payez 400 la nuit pour deux personnes, c'est normal.",Juin 2021,Commentaire envoyé le 29 juin 2021,newportBay
Muzaffer,1.0,Turquie,Inconnu,Hôtel juste à côté de disneyland et de la ville village,"Menu fixe quotidien pour le dîner Vous attendez tellement pour l'enregistrement et le départ. (1 heure) Nous restons 3 jours, ils n'ont pas nettoyé les chambres",Juin 2021,Commentaire envoyé le 25 juin 2021,newportBay
Frankiefrie,9.0,Belgique,Inconnu,Emplacement idéal pour Disneyland Paris. La déco était très fraîche et nautique. L'équipe était amicale et serviable. Belle vue sur le lac. La chambre était très propre et paisible.,"Le pommeau de douche à économie d'eau changeait constamment la température de l'eau de trop froide à trop chaude. Et la climatisation ne pouvait pas être réglée en dessous de 21 degrés, il restait donc assez chaud dans la pièce. J'aurais aimé avoir un drap de dessus sur le lit au lieu d'une simple couette.",Juin 2021,Commentaire envoyé le 22 juin 2021,newportBay
Nele,4.0,Belgique,Inconnu,-emplacement - disneyland,"- seulement 4 prises et pas d'usb - petite pièce à cause d'un bureau prenant beaucoup de place - à cause de covid pas de ménage mais rester trois nuits deux dames un ensemble de minuscules articles de toilette ne suffit tout simplement pas - le salon ne vaut rien : le petit déjeuner est le même que dans le restaurant habituel mais vous mangez avec vos genoux dans votre nexk à une petite table de bar, l'heure du thé était assez sans valeur, les trucs sucrés étaient corrects mais les trucs salés pas du tout savoureux. Nous étions deux mais nous n'obtiendrions même pas un de chaque article et encore moins deux, nous devions donc toujours en demander de plus en plus, ce qui nous rendait très gourmands. Ce n'est que des boissons gazeuses et des boissons chaudes en conserve - après avoir passé les 20 derniers anniversaires dans un parc Disney, c'était la toute première fois qu'il n'y avait aucune reconnaissance : pas de carte, pas de cadeau, pas de ballon, pas de cupcake J'ai déjà rétrogradé ma prochaine réservation en standard",Octobre 2020,Commentaire envoyé le 18 octobre 2020,newportBay
Vanja,10.0,Pays-Bas,Inconnu,"Nous avons réservé un hôtel pour 2 nuits, ma femme a célébré son anniversaire pendant notre séjour, des choses l'ont surprise avec des ballons, des cadeaux et des biscuits, ce qui était un très beau geste. Le personnel était vraiment serviable et sympathique. L'hôtel était très propre et les chambres sont très confortables. Nous avons eu des boissons chaudes gratuites pendant notre séjour, également très agréable. En une phrase, une expérience incroyable et une valeur totale de l'argent que vous payez!",Inconnu,Septembre 2020,Commentaire envoyé le 15 septembre 2020,newportBay
Paul,10.0,Royaume-Uni,Inconnu,"La taille et le facteur d'accueil, il n'a pas déçu. J'y retournerais volontiers car l'hôtel a tout ce dont vous avez besoin et se trouve à quelques pas du parc Disney",Rien à ne pas aimer,Août 2020,Commentaire envoyé le 28 août 2020,newportBay
Nuno,10.0,Portugal,Inconnu,Emplacement personnel qualité prix,Inconnu,Juillet 2020,Commentaire envoyé le 30 juillet 2020,newportBay
Lucia,10.0,Italie,Inconnu,"C'était une belle expérience et je l'ai vraiment appréciée avec ma famille. J'aime aussi aller au parc tôt, c'était tellement agréable!","Je souhaite seulement que le service de navette commence plus tôt, mais ça va. Comme à quatre heures, ce sera bien pour que les premiers vols sortent à sept heures.",Mars 2020,Commentaire envoyé le 14 mars 2020,newportBay
Anna,5.0,Suisse,Inconnu,"Lits très confortables. Chambre calme et propre, comme il se doit.","Pour le tarif assez cher en cause, nous avions «droit» à quelques verres d'une machine à un TRÈS LONG CHEMIN de notre chambre. Cela aurait probablement été mieux si nous n'avions jamais été informés de ce soi-disant « droit » tiède. De plus, pratiquement aucun espace de rangement pratique dans la salle de bain / les toilettes. Très mauvaise sélection de chaînes de télévision. Lavabo pratiquement bloqué - aurait dû être vérifié par le ménage. Pas de prise électrique pratique près du lit de la fenêtre. Approche généralement incohérente de la sécurité. Nous n'avons pas pris le petit déjeuner car il était clairement trop cher pour un appétit normal.",Mars 2020,Commentaire envoyé le 13 mars 2020,newportBay
Laura,9.0,Royaume-Uni,Inconnu,"Bonne nourriture, piscine adorée,",J'ai un réfrigérateur ou du thé et du café dans la chambre,Mars 2020,Commentaire envoyé le 7 mars 2020,newportBay
Sebastian,4.0,Suisse,Inconnu,Le dîner est fantastique. La chambre était belle.,Le petit déjeuner à 28 euros par tête est misérable. Il y a des plats chauds mais tout est froid. Le café est dégoûtant et provient d'une machine qui a l'air obsolète depuis longtemps. C'est dans une salle qui est chaude et très bruyante.,Mars 2020,Commentaire envoyé le 4 mars 2020,newportBay
Clint,4.0,Royaume-Uni,Inconnu,Comme le personnel de la réception était sympathique.,Pas de boissons chaudes dans la chambre Le restaurant sert du poulet rose et cher pour la qualité de la nourriture,Février 2020,Commentaire envoyé le 29 février 2020,newportBay
Rihana,5.0,Afrique du Sud,Inconnu,Cet hôtel est idéalement situé pour accéder aux parcs.,"C'est carrément trop cher, les chambres sont démodées sans commodités, pas de bouilloire ni même de prises de courant à côté du lit. Au-delà de cela, il n'y a que 2 restaurants qui sont toujours complets et il n'y a pas d'alternative à proximité. Absolument pas la peine de l'argent.",Février 2020,Commentaire envoyé le 26 février 2020,newportBay
Nikki,10.0,Royaume-Uni,Inconnu,L'emplacement était fabuleux et la piscine était géniale pour les enfants !,Inconnu,Février 2020,Commentaire envoyé le 20 février 2020,newportBay
Dee,9.6,Royaume-Uni,Inconnu,Le personnel était adorable et très serviable. Les chambres sont très propres et la nourriture au Cape Cod était délicieuse !,Nourriture chère!,Février 2020,Commentaire envoyé le 16 février 2020,newportBay
Kasey,10.0,Royaume-Uni,Inconnu,C'est le plus bel hôtel Disney selon moi. Service fantastique et belle décoration. Recommande fortement,Rien!,Février 2020,Commentaire envoyé le 9 février 2020,newportBay
Michael,9.2,Royaume-Uni,Inconnu,"L'hôtel est magnifique et bien que gigantesque, il ne s'est jamais senti trop occupé. L'enregistrement au Compass Club a été génial, amical, rapide et efficace. Le Compass Club Lounge est magnifique, spacieux et confortable, et la nourriture proposée pour le petit-déjeuner et à l'heure du thé était exceptionnelle. La piscine est excellente et les jardins sont magnifiques. La chambre était spacieuse et confortable.",Le matelas aurait pu être plus épais et moins élastique.,Janvier 2020,Commentaire envoyé le 28 janvier 2020,newportBay
