Prenom,Note,Pays,Titre,Positif,Négatif,Date séjour,Date commentaire,hotel
Jerome,6.0,79,Beaucoup de problèmes pour un hôtel Disney coûtant plus cher sur tout les hôtels alentours pour un services très faible,Personnel accueillant et disponible,"pas de place sur le parking, chambre sales et salle de bain plein de moisissures, insonorisation inexistante",7,Commentaire envoyé le 8 janvier 2022,1
Aline,5.0,79,Passable,"Literie confortable, personnel très serviable","Prix excessif pour la médiocrité du service proposé, finitions de la chambre laissant à désirer, nous avons perdu deux heures à attendre la chambre après une très longue journée. Le frigo ne fonctionnait pas, la chambre n’a pas été nettoyée durant le séjour de trois jours, il a fallu demander des serviettes propres aux dames de ménage dans le couloir.  Les achats effectués en boutiques n’ont pas été livrés comme prévu à l’hôtel, nous avons du courir pour les récupérer le matin et aller les déposer à la consigne…  Bref hyper déçue… La qualité du service baisse considérablement de semaines en semaines à Disneyland Paris! C’est une honte en sachant que nous y allons chaque mois…",7,Commentaire envoyé le 8 janvier 2022,1
Mélanie,5.0,49,peut mieux faire en terme de rapport qualité/prix,- le personnel très sympa et respectueux - la proximité avec le park Disneyland,- sommier du lit cassé - plafond croûté dans la salle de bain dû à un dégât des eaux à l’étage supérieur  - moquette tachée  - chambre avec vue sur les échafaudages de réhabilitation de la façade extérieure et personnel qui travaille entre 23h et 1h du matin sous la fenêtre,7,Commentaire envoyé le 7 janvier 2022,1
Margaux,6.0,79,Plutôt décevant...,L'ambiance  La thematisation,"Cheveux dans la salle de bain  Manque de prise électrique  Chambre communiquante donc bruits des voisins  Demande de chambre avec 2 lits doubles au final nous avons reçu une chambre avec 1 lit double  Manque de finition (peinture, rideaux) Télévision qui plante si on branche le téléphone à la prise à côté  Chambre avec vue sur le lac au final nous avons eu une vue sur les sapins  Deuxième tiroir du meuble télé qui reste ouvert et bloque l'ouverture du dernier tiroir",7,Commentaire envoyé le 7 janvier 2022,1
Christian,3.0,49,Assez médiocre,0,Chambre . Allure année 60.,7,Commentaire envoyé le 6 janvier 2022,1
Victoria,5.0,49,Passable,la proximité avec le parc  l’ambiance cosy,vu sur échafaudage de nos fenêtres  chambre prête tardivement et nous avons ensuite été embêtés car notre chambre n’était pas finie et ils souhaitaient repasser dedans  pas très moderne,7,Commentaire envoyé le 4 janvier 2022,1
Whisper03,10.0,79,Tres bon rapport qualité/prix,La chambre est spacieuse et propre.  Le personnel est sympathique et à l'écoute.,0,7,Commentaire envoyé le 4 janvier 2022,1
Valérie,5.0,49,Heureusement qu’on ne passait que très peu de temps dans la chambre,"La localisation, la gentillesse du personnel","Le bruit (chambre donnant sur le parking des livraisons), pas d’eau chaude en permanence (douches écossaises), pas de balai toilette, des fenêtres qui ne s’ouvrent pas (à 4 dans une chambre ça devient vite irrespirable), une télévision avec un wifi déplorable",15,Commentaire envoyé le 3 janvier 2022,1
Cherif,1.0,49,l hôtel et le restaurant nul,rien du tout,tout,7,Commentaire envoyé le 2 janvier 2022,1
Éméline,6.0,49,bien mes pour le prix cher,le côté chaleureux de l’hôtel,"nous étions situés très loin ,la chambre n’étais pas propre et très peu de prestations disponibles",7,Commentaire envoyé le 1 janvier 2022,1
Morgane,6.0,49,Agréable,La piscine.,"La complexité pour les clés de chambre si elle ne fonctionne pas (beaucoup à marcher), l'amabilité très approximative du personnel à la réception,  l'absence d'explications données pour les services, accès aux parcs, la chambre est très sombre, trop de chauffage, fenêtres qu'on ne peut pas ouvrir, pas de brosse wc. Prix extrêmement cher pour la qualité. Seul avantage : proximité du parc.",15,Commentaire envoyé le 31 décembre 2021,1
Vanessa,3.0,49,"Une chambre vieille, déco abimée, odeur de moisi, pas d'ascenseur et lavabo hors service","L'hotel est très beau, le hall d'accueil, le bar avec cheminée","Notre chambre était dans un bâtiment éloigné du bâtiment principal, nous avons marché en extérieur pour nous trouver dans un bâtiment à 2 étages sans ascenseur, j'ai du monte ma valise en empruntant les marches des escaliers. Arrivés à la chambre, une chambre vieille, odeur de moisi, décoration abimée, lavabo bouché et fenêtre extérieure qui ne se fermait pas, obligés d'appeler la réception qui m'envoie un technicien. 20 min à attendre qu'il démonte le système lavabo et ensuite qu'il remette un appui qui bloquait sur la fenêtre. Le matelas était à ressort et vieux, on entendait le bruit des ressorts à chaque fois que je bougeais. J'appelle la réception pour dire ma déception, on me réponds que j'ai choisi une chambre standard, ah ok ? Et donc elle doit être dans cet état ? une nuit à 435 euros pour une chambre médiocre, franchement abusé, j'adore pourtant cet hôtel et j'y allais souvent mais là c'est trop la honte, aucun respect pour les clients.",15,Commentaire envoyé le 31 décembre 2021,1
Céline,4.0,49,décevant,le salon golden Forest goûter et petit déjeuner,"la propreté, l’odeur d’égout dans la chambre plus que désagréable, la vue sur l’es poubelles, la déco vieillotte des chambre",15,Commentaire envoyé le 30 décembre 2021,1
Sandy,10.0,79,Magnifique séjour!,Tout était au top! chambre en golden forest avec vue sur lac sans supplément.  Emplacement proche 5min de Disney Village. Cadre superbe!  Petit déjeuner très bien garni! Personnel au petit soin! Chambre spacieuse et joliment décorée thème Bambi.,La moquette dans la chambre serait à revoir surtout pour les personnes allergiques,15,Commentaire envoyé le 28 décembre 2021,1
Julien,10.0,49,Incroyable,"L’ensemble était plus que convenable, bon accueil, piscine recommandée restaurant incroyable.",rien à redire,15,Commentaire envoyé le 28 décembre 2021,1
Gilles,10.0,49,Exceptionnel,Pour Noël L'ambiance au top. Bientôt une vidéo sur ma chaîne youtube The big guest.,Rien,15,Commentaire envoyé le 27 décembre 2021,1
Isabelle,6.0,49,Agréable,L acceuil du personnel,Nous avions demandé  3 chambres   côté a côte  une etait loin  . C était celle le des enfants  . Une des chambres avait des audeurs Pas reçu  de message  avec numéro  des chambres. Il a fallu ré coder les pass,15,Commentaire envoyé le 27 décembre 2021,1
Ivy,10.0,49,À refaire,Tout était parfait .,Le manque de prises électriques,15,Commentaire envoyé le 26 décembre 2021,1
So,10.0,49,Exceptionnel,Personnels tres agréables et aimables,Matelas un peu dur,15,Commentaire envoyé le 18 décembre 2021,1
Gaetan,4.0,49,"Sale, déçue",La décoration extérieur  L’emplacement de notre chambre,"La chambre était sale (miettes sur la moquette, trace de chocolat sur l’un des meuble même sur une carte postale Bambi qui était dans l’un des tiroirs, mauvaise odeur, toilettes sales, etc). Les toilettes sentaient l’urine. D’habitude un tube de shampoing et un tube de gel douche Disney sont mis à disposition, là nous n’avons eu qu’un tube de shampooing et rien d’autre. Une chaleur insoutenable dans la chambre car chauffage mis à fond. Même éteint il tournait encore. Obligé de dormir la fenêtre ouverte (enfin si on peut appeler ça ouverte puisqu’elle s’entrouve que légèrement) et encore cela ne suffisait même pas. Une chambre certes bien positionnée par rapport à l’accès à Disney Village mais mal positionnée par rapport aux autres clients qui courraient dans le couloir jusqu’à 23h 00h qui criaient et j’en passe. Donc impossible de s’endormir de bonne heure puisque chambre et couloir mal insonorisés. Je préfère donc être positionnée plus loin mais être au calme. Nous avons aussi eu un problème à l’entrée de l’hôtel avec nos bagages puisqu’il faut les passer dans le détecteur d’objets. Nous avions une glacière avec un couteau suisse dedans pour couper le pain et les aliments. Celui-ci nous a été enlevé. Nous avons eu du mal à le récupérer pour au moins le ranger en voiture. La personne nous avait dit de demander un couteau à l’accueil de l’hôtel. À l’accueil impossibilité de nous donner quoi que ce soit. Ils nous ont donc dit de nous diriger vers le restaurant de l’hôtel. Où là encore on nous a refusé le couteau. Nous nous sommes retrouvés à aller chercher une mini baguette en bois de la machine à café pour essayer tant bien que mal de séparer nos aliments et d’étaler le beurre sur le pain. C’est honteux ! Je ne parle même pas de l’histoire des bracelets pour la Covid. Nous sommes arrivés le mercredi et nous sommes passé par le stand Covid pour présenter notre pass sanitaire et donc récupérer le bracelet pour avoir accès à l’hôtel et au parc sans représenter nos pass.",15,Commentaire envoyé le 17 décembre 2021,1
Thomas,6.0,79,"Atmosphère au top, mais lit trop ferme.","L'atmosphère de l'hôtel est très agréable tant durant les fêtes de fin d'année que le reste du temps. Le personnel demeure charmant, serviable et toujours prêt à vous service. Le fait d'inclus un petit déjeuner dans le tarif, ainsi qu'un goûter et des rafraichissements à l'expérience est un gros plus durant un séjour coûteux à Disney.","C'est une première, mais la literie n'était pas du tout confortable. Les matelas de la chambre étaient trop durs, les oreillers pas assez moelleux. Ce qui est étonnant puisque nous n'avons pas rencontré ce type problème lors de précédents séjours. Le fait que c'était la période de fête, ne nous a pas permis de changer de chambre, ce qui est toujours un peu frustrant vu la somme qu'on peut dépenser.",15,Commentaire envoyé le 17 décembre 2021,1
Aurore,10.0,49,super.,le cadre. le restaurant. le petit déjeuner. la décoration,le matelas trop du qui fait mal au dos et aux hanches.,15,Commentaire envoyé le 16 décembre 2021,1
Caroline,6.0,49,La chambre était pas au top des 5 autres séjours que j'ai pu faire dans cet hotel.,"Classé en golden forest, nous avons apprécié le goûter, la boisson de 21H et le petit déjeuner, tout cela dans une salle au calme.","Télévision en panne, pas d'explication pour avoir plus chaud dans la chambre. Pas de porte pour la salle du lavabo et un interrupteur uniquement dans la salle douche wc ne serait pas inutile. A notre départ, les wc etaient bouchés..........",15,Commentaire envoyé le 16 décembre 2021,1
Elodie,10.0,49,Exceptionnel,Tout,Rien du tout,15,Commentaire envoyé le 15 décembre 2021,1
Pierre,10.0,49,c’était magique,l’environnement et l’ambiance,rien,15,Commentaire envoyé le 15 décembre 2021,1
Chabaud,6.0,49,Agréable,L emplacement de l hôtel.,Manque d explication pour trouver la chambre. Difficile quand on arrive de nuit.,15,Commentaire envoyé le 15 décembre 2021,1
Emma,10.0,49,Exceptionnel,Tout,Ras,15,Commentaire envoyé le 13 décembre 2021,1
Marie-france,10.0,49,Exceptionnel,Le confort de la chambre et de la literie. Personnel à l'accueil très sympathique. L'ambiance du bar.,"Je pense que les coins doivent se rapprocher pour être nettoyés.!!!😆😆 Nous avons trouvé une bouteille d'eau et un ballon sous le lit. Et le  summum : un porte- cartes avec des papiers d'identité que j'ai rapporté à la conciergerie où, d'ailleurs,  j'ai été mal accueillie car ça les mettait un peu mal à l'aise question ménage.  Sinon pour nous, aucun souci.  Manque de prises prés des lits.",15,Commentaire envoyé le 13 décembre 2021,1
Jonathan,4.0,49,Plus jamais,Hôtel très propre à proximité du parc,"La présence de plusieurs familles issus de la communauté des voyageurs, qui de leur comportement nous ont fait fuir la piscine et le bar en soirée sans aucune réaction du personnel de l hôtel ou de la piscine pour faire respecter les règles élémentaires de civisme et de politesse.",15,Commentaire envoyé le 13 décembre 2021,1
Franck,2.0,49,Honteux,Le cadre,La poubelle pas faite avec des masques anti-covid...toilette pas fait et malgres appel a la reception....rien n'a ete fait. Pourtant tout le monde connais le covid Cet hotel est un parc a troupeau...,15,Commentaire envoyé le 12 décembre 2021,1
Dominique,10.0,79,Nous y retournerons.,Le repas au buffet était excellent.,0,15,Commentaire envoyé le 10 décembre 2021,1
Carla,2.0,49,Déception totale l'hôtel est sale et négligé par le personnel d'entretien,"Ce qui se passe avec cet hôtel c'est qu'il est très bien situé pour accéder au parc et il a de bons espaces verts et l'ambiance est agréable, ce qui est dommage c'est qu'on rentre dans les chambres et c'est une autre histoire","Il est dommage que l'hôtel avec autant de potentiel ne maintienne pas les attentes et le minimum de confort dans les chambres. La salle de bain, la baignoire sont mal lavées, les vitres tachées, les verres sales, les lits ne sont pas confortables et nous avons manqué d'eau chaude en plein matin d'hiver. Le service de nettoyage n'a pas le tact de frapper à votre porte mais ils ouvrent la porte de votre chambre comme s'ils entraient dans une salle de bain publique",15,Commentaire envoyé le 10 décembre 2021,1
Dominique,5.0,79,Passable,L'emplacement,"Chambre trop éloigné du bâtiment central, pour un personne à mobilité réduite. Même en logeant sur place vous n'êtes sur de pouvoir souper sur place. Petit déjeuner 25€ !!! Des moisissures dans la salle de bain",15,Commentaire envoyé le 10 décembre 2021,1
Loïc,6.0,49,Déçu 😕,"On a l'habitude des séjours à Disneyland Paris, donc nous savions sur quoi nous avions réservé. L'hôtel est sympa bien qu'un peu vieillissant. Nous apprécions la proximité avec les parcs, l'ambiance de l'hôtel.","On est arrivé à l'hôtel avant l'ouverture des parcs. Notre chambre n'était pas disponible ce qui est jusque là normal au vu de l'horaire. Le personnel prend mon numéro de téléphone pour que je puisse recevoir un SMS dès que la chanbre est prête et nous allons profiter des barcs avec les billets que nous avions acheté via le CGOS. On sort des parcs à 19h et je n'ai toujours pas reçu le petit SMS de confirmation. On s'oblige donc à retourner à l'hôtel alors que nous avions une réservation à 20h45 au restaurant Steakhouse.  On repasse par le check-in je donne mon magic passe, et là j'attends 15 bonne minute pour que l'hotesse d'accueil me dise qu'il faut qu'ils verifient quelque chose qu'ils ne peuvent pour le moment pas me donner le numéro de chambre et qu'il faut que j'attende. À 20h15 ne pas être en mesure de donner la chambre est je trouve limite au vu du tarif de la nuit sèche via Booking. On décide donc d'aller au restaurant en vitesse avant que notre réservation saute sans avoir la chambre. On repasse par le check-in une nouvelle fois et il faut attendre encore 10 bonne minute pour qu'ils vérifient encore ""quelque chose"". 22h on accède ENFIN à notre chambre sans avoir eu plus d'explications et d'excuses face à ce délais anormalement long. Heureusement qu'à l'arrivée la chambre était propre. Bref je suis habitué aux séjours Disney mais celui-ci était clairement pas au niveau des autres. Il manque des prises électriques dans les chambres avec les besoins de 2021, chargement des téléphones, veilleuse, chargement console de jeu etc..",15,Commentaire envoyé le 9 décembre 2021,1
Delphine,6.0,49,Agréable,"J ai l habitude de venir dans cet hotel La chambre est grande, cadre grandiose et proximité du parc à pied",". Trop cher pour ce que c est J'ai déjà eu de meilleurs hôtels à 100 euros la nuit Checkin a15h hors la chambre non prête. J'ai insisté pour en avoir une après 5 h de route je devais poser mes affaires etc. Je suis logée à l opposé de l'hôtel et la carte n etait pas activé. Enceinte de 2 mois avec ses désagréments j'ai du faire 2 aller retours pour activer ma carte Le bar le soir : 30 min d attente pendant que les serveurs restaient au comptoir, personne ne me donne une carte. Je dois appeler. 5.50 un coca..idem il faut appeler pour l addition sinon personne ne vient. Pourtant pas débordé le personnel du bar est assez non chalant pas de sourire rien. La déco etait moindre par rapport à d ancien Noël fêté dans le même hotel Pas de prise a côté du lit Cheveux dans la baignoire quand je suis arrive Quel dommage... Je pense que c est la dernière fois que je viendrai. Parc bcp trop cher, gens agressif et jauge non respectée.",15,Commentaire envoyé le 8 décembre 2021,1
Gerard,6.0,12,Trop cher pour le service proposé.,L emplacement et le cadre. L architecture de l hotel et la decoration interieur.,"Capacite du restaurant insufisante. Impossible de reserver une table alors que nous logions dans l hotel.  Prix beaucoup trop elevé pour le service proposé et sans petit dejeuné, mais je comprends leur politique puisque meme en semaine hors saison l hotel est plein. 1 seule prise dipsonible !",15,Commentaire envoyé le 8 décembre 2021,1
Rouslan,4.0,49,Décevant : on s'attend à beaucoup mieux pour un hôtel Disney.,"J'ajoute 2 étoiles pour notamment : - Le staff (certains, mais pas tous) souriant et de bonne humeur.  - Les personnages Disney pour les enfants, notre fille à été ravie. - Le confort de la literie adulte (pour les enfants/bébés, revoir le standard).","Expérience en décembre 2021 : 1/Chambre pas prête avant 16h30. On devait recevoir un SMS avec le numéro de chambre une fois prête à 15h, que nous n'avons reçu qu'après notre passage à la réception. En arrivant, l'accueil du réceptionniste n'était pas rassurant -1*. 2/ En arrivant dans la chambre, il manque le lit bébé, pourtant demandé à 3 reprises en écrivant avant à l'hôtel, et confirmé par la réception le jour J. -1* Après rappel à la réception, nous avons un lit parapluie avec un drap. C'est tout. On a improvisé une couverture et un coussin pour notre fille de 2 ans, pour qu'elle puisse bien dormir. Sequoia Lodge est baby friendly ? Vu le confort de la literie bébé, absolument pas. 3/ Mauvaise isolation sonore dan l'hôtel. On entend les voisins et les passants. Dommage pour un hôtel soi-disant ""rénové""... -1*. Il reste 2 étoiles sur 5, le pire arrive : 4/ Le lendemain matin : le bain, l'évier et le WC sont tous bouchés et remplis d'eau (nous entendions des bruits de glouglou pendant la nuit, nous avions compris le matin de quoi il s'agissait...). Je vous laisse imaginer la vue : pour les curieux voir photos. Là, c'est trop. J'appelle la direction qui me fait part de ses profondes excuses, ils m'indiquent envoyer la maintenance aussitôt. -2*. Bref, en attendant on quitte la chambre pour aller prendre le petit dej. 5/ File d'attente d'au moins 20 minutes pour le petit dej (vers 9h30). -1*. J'en profite pour aller voir la direction à la réception, qui s'excuse encore pour les problèmes d'évacuation et me propose d'offrir en compensation le petit déjeuner en salon du Golden Forest Club. Le geste est appréciable même s'il ne compense pas tout à fait les déboires de la chambre. La direction nous a proposé une chambre de courtoisie pour finir notre toilette, que nous avons déclinée ayant un train à prendre en fin de matinée. +1* Bilan : 0/5 !",15,Commentaire envoyé le 8 décembre 2021,1
Duverne,5.0,49,bien pou la proximite des parcs,hotel proche des parcs,sejour du 1 au 3 decembre  ;pas de chauffage dans la chambre et salle de bain glaciale .nous avons dormi avec nos pulls .Nous etions dans un batiment exterieur de l hotel donc obligation de traverser  l exterieur pour petit dej ou boire un verre,15,Commentaire envoyé le 8 décembre 2021,1
Lucie,5.0,49,Passable aurais préférer mieux,L'emplacement près du parc L'hôtel est jolie,Les chambres avaient l'odeur d'humidité Les toilettes pas bonne évacuation Manque de couverture car eu froid dans les lodges Les faite d'être obliger de réserver pour manger le soir à l'hôtel,15,Commentaire envoyé le 7 décembre 2021,1
Cécile,1.0,49,"HORRIBLE, C'EST UN VRAI SCANDALE",0,Tout notre séjour. Nous avons dormi dans une chambre avec une fenêtre ouverte impossible de la fermer et le chauffage ne fonctionnait pas. Nous avons eu froid toute la nuit horrible avec un enfant de 3 ans.,15,Commentaire envoyé le 6 décembre 2021,1
Aurelie,10.0,49,Exceptionnel,"Les decorations de noel etaient superbes, le cadre magnifique, le personnel plus qu'agreable.",La décoration de la chambre nécessiterait a notre gout un petit coup de neuf... Le petit déjeuner est trop cher,15,Commentaire envoyé le 6 décembre 2021,1
Julie,4.0,49,"Je ne recommande pas cet hôtel, sont prix est excessif pour la qualité des chambres",la proximité avec le parc Disneyland ainsi que le petit déjeuné à volonté.,"les chambre font de mauvaise qualité, peu d’équipement (meme pas une bouilloire). très mal insonorisé et très cher pour la qualité",15,Commentaire envoyé le 6 décembre 2021,1
Patrick,4.0,49,pas terrible,pas grand chose  proximité avec le parc,"chambre vétuste malgré des travaux  temps d attente pour les repas , attention réserver le repas du midi et du soir sinon vous mangez pas  deux lits de deux places pour une famille avec deux enfants pas pratique  manques d équipements frigo ect",15,Commentaire envoyé le 6 décembre 2021,1
Jmi1205,5.0,49,"Établissement connu, réservation booking.com n'offrant pas les mêmes prestations.",Mise à disposition de la chambre plus tôt que la norme de l'hôtel (11h au lieu de 15h par défaut),"Propreté générale de la chambre (toile d'araignée au dessus des lits, jamais retirée durantcle séjour de 4 nuitées). Boue visible sur les pieds de fauteuil et moquette. Remplacement du linge de toilette aléatoire bien que déposé à dessein. La sélection via booking.com d'un séjour en classement ""Golden Forest Club"" et donc un tarif supérieur devrait aboutir à une chambre avec vue sur le lac comme précisé dans les conditions de réservation de l'hôtel ; cela ne fut pas le cas. Manque d'information relative aux consignes sanitaires en vigueur, même si pertinentes. L'enregistrement devrait faire l'objet d'une communication exhaustive du personnel sur sa clientèle.",15,Commentaire envoyé le 5 décembre 2021,1
Olivier,3.0,49,déception,la proximité avec le parc,"c’est limite propre, literie ancienne, peu de chauffage, fenêtre sans poignée donc impression d’être dans une prison. je déconseille",15,Commentaire envoyé le 5 décembre 2021,1
Aurelie,4.0,49,Décevant,0,Mail déjà envoyé hier,15,Commentaire envoyé le 3 décembre 2021,1
Sandrine,5.0,49,gros manque de confort…. personnel très gentil .,la proximité avec le parc ainsi que la décoration,"chauffage très léger dans les chambre, nous avons dû prendre la couette du deuxième lit en plus de la notre…coussins trop hauts et trop dur… pas de brosse dans les toilettes.",15,Commentaire envoyé le 2 décembre 2021,1
Sandy,10.0,49,Exceptionnel,"Nous avons été surclassé à l'hôtel Newport Bay Club, en Compass Club. C'était exceptionnel.",0,1,Commentaire envoyé le 24 novembre 2021,1
Gergot,5.0,4,Passable,"Le personnel de l hôtel  ,professionnel et sympathique.","Restauration horrible avec des prix d un restaurant 1 étoile ,une véritable honte,tout est multiplié par 3. C est vraiment un piège",11,Commentaire envoyé le 12 mars 2020,1
Thierry,10.0,49,A faire au moins une fois,Tout,Tout est très cher,11,Commentaire envoyé le 11 mars 2020,1
Sophie,10.0,49,Exceptionnel,"Nous avions réservé une nuit ""sèche' la veille de notre séjour à Disney. Rien à dire, le même service que si l'on vient en séjour. Et bien moins cher qu'en passant par Disney","Le tarif du petit-déjeuner. Plus de 20 € par personne. Soit environ 90 € pour 2 adultes et 2 enfants ! Je trouve que c'est vraiment excessif, mais c'est Disney ;-)",11,Commentaire envoyé le 11 mars 2020,1
Mélanie,5.8,49,Bon,"Très bien situé au calme et à 5min à pied du Disney Village, restaurant cher mais buffet à volonté très très bon ainsi que le petit déjeuner, espace enfant bien équipé !","Porte cassée, matelas très dur on sentait les ressorts, taches dans la baignoire, on entend les voisins aller au petit coin, les serviettes étaient changées alors que nous ne les avions pas mises dans la baignoire comme indiqué pour l’écologie, hôtel assez vieillot !",26,Commentaire envoyé le 29 février 2020,1
Aurelien,6.0,49,Merci,Personnel très agreable.,Hôtel un peu trop bruyant (isolation phonique faible),26,Commentaire envoyé le 28 février 2020,1
Anne,10.0,79,Hotel magnifique séjour au top,Tout était parfait 😊,Rien,26,Commentaire envoyé le 27 février 2020,1
Marine,10.0,79,Un séjour magique !,"Le cadre, la chambre, la piscine et la gentillesse du personnel de l'hôtel. Nous avons passé un séjour merveilleux en partie grâce à eux ! Nous reviendrons. 😊",Ras,26,Commentaire envoyé le 27 février 2020,1
Fany,10.0,49,Exceptionnel,"La piscine, le calme, la décoration",0,26,Commentaire envoyé le 26 février 2020,1
Laurent,1.0,49,Mauvaise expérience,0,Je réserve une chambre pour trois personnes avec 2 grans lits doubles et a mon arrivée j'ai une chambre avec un seul lit double ; appel immédiat à booking qui n'a pas de solution et l'accueil de l'hôtel qui se décharge sur booking. J'envoie une photo de la chambre à booking et l'opérateur m'indique que j'aurai un remboursement de 15%. La chambre que j'ai occupé est affichée à 20% moins cher que celle que j'avais réservé.. Lamentable et scandaleux!! J'attends des réponses...,26,Commentaire envoyé le 24 février 2020,1
Elia,6.0,49,Sympathique mais pas exceptionnel.,"L'hotel est très bien décoré pour noël. L'aspect bois fait vraiment son petit effet. Nous étions au golden forest club et donc nous avons eu droit à une reception privative ainsi qu'un lounge où prendre le gouter. Le petit-déjeuner était très bien fourni et très bon, avec du salé et du sucré. Le personnel également était très sympathique.","La propreté de la chambre laissait vraiment à désirer. Nous avions en plus réserver une vue lac et nous n'appercevions meme pas un bout du lac en question.  Il n'y avait qu'une prise disponible pour toute la chambre pour charger les téléphones, peu pratique quand meme en 2020 quand tout le monde possède smartphone et appareil photo a recharger la nuit.",3,Commentaire envoyé le 22 février 2020,1
Soso,10.0,49,trois dépaysent,Tout,Forcement le tarif du petit dejeuner un peu trop elevé,26,Commentaire envoyé le 19 février 2020,1
Yann,10.0,49,Super,Cadre. Personnel. Petit déjeuner. Dîner. Tout était parfait,Rien,26,Commentaire envoyé le 14 février 2020,1
Estelle,4.0,49,Peu mieux faire,Literie. Baignoire,Pas d eau chaude le matin.. Gelée... Inacceptable.. Équipement vieillissant,26,Commentaire envoyé le 14 février 2020,1
Pauline,10.0,49,Super nuit,"Les lits moelleux,Lodge a côté de la piscine avec toboggan",Télécommande très sale,26,Commentaire envoyé le 13 février 2020,1
Cynthia,10.0,49,Exceptionnel,"Nous y avons séjourné pour l'anniversaire de notre fille et tout le personnel était aux petits soins. Vincenzo, qui a fait notre check in, a été particulièrement agréable. Le bar avec son immense cheminée est très confortable. L'option Golden Forest est intéressante. Le Forest lounge est sympathique et calme.  On peut y prendre un goûter (très) gourmand et le petit-déjeuner est copieux et varié. Les produits sont de qualité.",0,26,Commentaire envoyé le 13 février 2020,1
Gregory,10.0,49,la magie,Très bon rapport qualité prix,La taille de la chambre un peu petite,26,Commentaire envoyé le 11 février 2020,1
Gisèle,4.0,49,Décevant,0,"L'emplacement et le manque d'équipement de la chambre comparativement aux prestations habituelles de cet établissement, lorsque la réservation est effectuée directement auprès de Disneyland Paris",26,Commentaire envoyé le 9 février 2020,1
Anthony,5.0,49,Passable,0,Propreté de la chambre,26,Commentaire envoyé le 6 février 2020,1
Sofian,9.6,49,"Sequoia Lodge, la nature à Disneyland Paris",Hôtel très chaleureux surtout en hiver. Tout y es cosy et confortable en bois et en pierres et entouré d’immenses séquoias et autres conifères qui donnent l’impression d’être au milieu d’une forêt d’Amérique du Nord. Les chambres sont confortables et mignonnes thématisées sur l’univers de Bambi et ses amis. La piscine est petite mais agréable avec un toboggan pour les petits et grands enfants et un grand jacuzzi pour les adultes. Seul bémol l’eau du bassin principal est plutôt froide donc il vaut mieux y nager que s’y prélasser et privilégier le jacuzzi pour la détente. Le bar est magnifique avec une immense cheminée en pierre en son centre et le buffet du restaurant de l’hôtel est très bon.,0,26,Commentaire envoyé le 4 février 2020,1
Stephane,10.0,49,génial,tout simplement exceptionnel,rien,26,Commentaire envoyé le 4 février 2020,1
Pauline,6.0,49,Agréable,La proximité des parcs,L intrusion et la tentative d intrusion avec insistance dans notre chambre par le personnel de chambre alors que nous dormions. Aucune excuse lorsque j ai ouvert la porte ! Pas assez de prise dans la chambre.,24,Commentaire envoyé le 2 février 2020,1
Tugdual,5.0,49,Un séjour calme et agréable,"La décoration de l’hôtel est agréable quoi que vieillissante. La proximité avec le parc est idéale et le service client est au top. Le bar de l'hôtel est sympathique et très animé le soir, ça fait plaisir! Nous avons passé un bon séjour globalement. Malgré la grande capacité d'accueil, les chambres sont bien insonorisées et nous n'avons pas été dérangé par le bruit des familles situées dans les chambres adjacentes","L’hôtel dans sa globalité a besoin d'une sérieuse rénovation. La literie était inconfortable en regard du prix de la chambre, c'est vraiment dommage.",24,Commentaire envoyé le 2 février 2020,1
Marjolene,6.0,79,Agréable,Lit très confortable et personnel simpe,Il fait froid dans les chambre,24,Commentaire envoyé le 28 janvier 2020,1
Celine,10.0,49,maggie disney,Cet hôtel est certes non réhabilité comme ses voisins ( Newport et New York ) mais il reste authentique et  proche des parcs .,0,24,Commentaire envoyé le 26 janvier 2020,1
Damien,6.2,49,Agréable,Le lounge,Chambres en état déplorable ( pour une suite ces intolérables)  inondé avant l’arrivée  Mépris de certains managers qui ont tardé à réagir De plus certaines choses essentiel manquées  Je ne remettrais plus un pied dans cet hôtel,24,Commentaire envoyé le 24 janvier 2020,1
Yasmina,10.0,79,Exceptionnel,"J'aime comme toujours les cast ,l'emplacement près de Disney village et de Disneyland parc",Comme à chaque visite je trouve qu'un frigo serait très utiles !,24,Commentaire envoyé le 20 janvier 2020,1
Pascale,10.0,49,Super séjour vue exceptionnelle,Lits super oreillers super,"Le cadre est merveilleux ,la nature est splendide, c'est le paradis",24,Commentaire envoyé le 20 janvier 2020,1
Cindy,5.0,100,Passable,La literie est agréable,"La chambre etait sale, la salle de bain délabrée :-(",3,Commentaire envoyé le 19 janvier 2020,1
Romain,2.0,49,médiocre,la situation géographique proche du parc disney,piscine fermee sans en avoir était informer pas de place sur le parking on nous a envoyez à 2 autre hôtel pas de place non plus résultat 2h30 de perdu,24,Commentaire envoyé le 17 janvier 2020,1
Lucie,6.0,49,Agréable,La situation géographique par rapport au parc,La propreté de la chambre laissee a désiré il y restait des shampoings entamés des anciens occupants et des ballons de baudruche sous le lit....dommage pour un hôtel disney...,3,Commentaire envoyé le 15 janvier 2020,1
M,6.2,49,Déçus: si nous avions choisi cet hôtel à Disney c’était notamment pour la piscine qui devait être ouverte mais qui était,La proximité du parc La propreté,Le manque d’équipement  La piscine fermée,24,Commentaire envoyé le 14 janvier 2020,1
